Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/09/2016,17:00,ISLIP,34F,14F,44%,WNW,17mph,24mph,30.03in,0.0in,Fair
12/09/2016,18:10,ISLIP,33F,12F,42%,WNW,21mph,31mph,30.07in,0.0in,Fair
12/08/2016,11:05,ISLIP,42F,32F,67%,WSW,7mph,0mph,29.81in,0.0in,Cloudy
12/08/2016,8:00,ISLIP,35F,33F,92%,W,5mph,0mph,29.85in,0.0in,Cloudy
12/08/2016,12:00,ISLIP,44F,30F,58%,W,8mph,0mph,29.79in,0.0in,Cloudy
12/08/2016,18:24,ISLIP,38F,20F,48%,W,9mph,0mph,29.80in,0.0in,Mostly
12/08/2016,6:57,ISLIP,31F,30F,96%,CALM,0mph,0mph,29.86in,0.0in,Mostly
12/08/2016,8:48,ISLIP,35F,33F,92%,W,5mph,0mph,29.85in,0.0in,Cloudy
12/08/2016,20:00,ISLIP,37F,21F,52%,W,12mph,0mph,29.81in,0.0in,Partly
12/08/2016,6:40,ISLIP,31F,30F,96%,CALM,0mph,0mph,29.86in,0.0in,Mostly
12/08/2016,17:08,ISLIP,40F,21F,47%,W,9mph,0mph,29.78in,0.0in,Mostly
12/08/2016,12:33,ISLIP,44F,30F,58%,W,8mph,0mph,29.79in,0.0in,Cloudy
12/08/2016,8:53,ISLIP,35F,33F,92%,W,5mph,0mph,29.85in,0.0in,Cloudy
12/08/2016,0:00,ISLIP,34F,19F,54%,W,9mph,0mph,29.84in,0.0in,Fair
12/08/2016,15:00,ISLIP,43F,21F,42%,W,12mph,0mph,29.76in,0.0in,Cloudy
12/08/2016,15:56,ISLIP,43F,21F,42%,W,12mph,0mph,29.76in,0.0in,Cloudy
12/08/2016,16:05,ISLIP,41F,20F,43%,W,10mph,21mph,29.77in,0.0in,Mostly
12/08/2016,23:12,ISLIP,34F,19F,54%,W,9mph,0mph,29.84in,0.0in,Fair
12/08/2016,14:17,ISLIP,44F,26F,49%,W,13mph,0mph,29.74in,0.0in,Cloudy
12/08/2016,9:40,ISLIP,39F,34F,82%,W,5mph,0mph,29.85in,0.0in,Cloudy
12/08/2016,17:41,ISLIP,40F,21F,47%,W,9mph,0mph,29.78in,0.0in,Mostly
12/08/2016,22:28,ISLIP,36F,18F,48%,WNW,12mph,0mph,29.83in,0.0in,Fair
12/08/2016,15:35,ISLIP,43F,21F,42%,W,12mph,0mph,29.76in,0.0in,Cloudy
12/08/2016,17:10,ISLIP,40F,21F,47%,W,9mph,0mph,29.78in,0.0in,Mostly
12/07/2016,16:16,ISLIP,41F,39F,93%,NE,12mph,0mph,29.82in,0.0in,Cloudy
12/07/2016,17:10,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/07/2016,17:19,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/07/2016,17:40,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/07/2016,22:15,ISLIP,45F,40F,82%,VAR,3mph,0mph,29.83in,0.0in,Cloudy
12/07/2016,0:09,ISLIP,36F,36F,100%,CALM,0mph,0mph,29.91in,0.0in,Mostly
12/07/2016,8:43,ISLIP,41F,39F,93%,NE,12mph,0mph,29.72in,0.0in,Light
12/07/2016,8:45,ISLIP,41F,39F,93%,NE,12mph,0mph,29.72in,0.0in,Light
12/07/2016,6:28,ISLIP,41F,39F,93%,NE,9mph,20mph,29.72in,0.0in,Cloudy
12/07/2016,9:15,ISLIP,41F,39F,93%,NNE,9mph,0mph,29.76in,0.0in,Cloudy
12/07/2016,17:50,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/07/2016,20:30,ISLIP,45F,40F,82%,VAR,3mph,0mph,29.84in,0.0in,Cloudy
12/07/2016,7:32,ISLIP,41F,39F,93%,NE,10mph,0mph,29.73in,0.0in,Light
12/07/2016,15:43,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.82in,0.0in,Cloudy
12/07/2016,12:12,ISLIP,41F,40F,96%,NNE,10mph,0mph,29.78in,0.0in,Cloudy
12/07/2016,17:57,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/07/2016,6:15,ISLIP,41F,39F,93%,NE,9mph,20mph,29.72in,0.0in,Cloudy
12/07/2016,7:05,ISLIP,41F,39F,93%,NE,10mph,0mph,29.73in,0.0in,Light
12/07/2016,23:48,ISLIP,45F,41F,86%,WNW,6mph,0mph,29.85in,0.0in,Light
12/07/2016,18:30,ISLIP,43F,40F,89%,NNE,7mph,0mph,29.88in,0.0in,Cloudy
12/07/2016,17:47,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/07/2016,19:50,ISLIP,44F,40F,85%,NNE,6mph,0mph,29.85in,0.0in,Cloudy
12/07/2016,11:42,ISLIP,42F,40F,92%,NNE,9mph,0mph,29.77in,0.0in,Light
12/07/2016,10:30,ISLIP,42F,40F,92%,N,9mph,0mph,29.77in,0.0in,Cloudy
12/07/2016,5:46,ISLIP,41F,39F,93%,NE,10mph,0mph,29.72in,0.0in,Cloudy
12/07/2016,7:26,ISLIP,41F,39F,93%,NE,10mph,0mph,29.73in,0.0in,Light
12/07/2016,17:27,ISLIP,41F,39F,93%,NNE,10mph,0mph,29.86in,0.0in,Cloudy
12/06/2016,10:39,ISLIP,44F,33F,65%,NNE,8mph,0mph,30.03in,0.0in,Mostly
12/06/2016,6:20,ISLIP,30F,27F,88%,CALM,0mph,0mph,30.01in,0.0in,Fair
12/06/2016,6:45,ISLIP,30F,27F,88%,CALM,0mph,0mph,30.01in,0.0in,Fair
12/06/2016,21:10,ISLIP,40F,36F,86%,NNE,10mph,0mph,29.83in,0.0in,Light
12/06/2016,12:30,ISLIP,46F,31F,56%,E,9mph,0mph,29.95in,0.0in,Cloudy
12/06/2016,18:16,ISLIP,43F,32F,65%,NE,8mph,0mph,29.86in,0.0in,Cloudy
12/06/2016,21:45,ISLIP,40F,36F,86%,NNE,10mph,0mph,29.83in,0.0in,Light
12/06/2016,6:13,ISLIP,30F,27F,88%,CALM,0mph,0mph,30.01in,0.0in,Fair
12/06/2016,3:50,ISLIP,32F,27F,82%,NW,6mph,0mph,29.99in,0.0in,Fair
12/06/2016,6:20,ISLIP,30F,27F,88%,CALM,0mph,0mph,30.01in,0.0in,Fair
12/06/2016,10:34,ISLIP,44F,33F,65%,NNE,8mph,0mph,30.03in,0.0in,Mostly
12/06/2016,20:15,ISLIP,41F,35F,79%,NE,9mph,0mph,29.83in,0.0in,Light
12/06/2016,14:38,ISLIP,45F,28F,52%,ESE,9mph,0mph,29.92in,0.0in,Cloudy
12/06/2016,9:40,ISLIP,36F,32F,86%,CALM,0mph,0mph,30.03in,0.0in,Mostly
12/06/2016,18:45,ISLIP,43F,32F,65%,NE,8mph,0mph,29.86in,0.0in,Cloudy
12/06/2016,8:12,ISLIP,32F,29F,88%,CALM,0mph,0mph,30.02in,0.0in,Partly
12/06/2016,8:10,ISLIP,32F,29F,88%,CALM,0mph,0mph,30.02in,0.0in,Partly
12/06/2016,9:00,ISLIP,36F,32F,86%,CALM,0mph,0mph,30.03in,0.0in,Mostly
12/06/2016,21:04,ISLIP,40F,36F,86%,NNE,10mph,0mph,29.83in,0.0in,Light
12/06/2016,10:30,ISLIP,44F,33F,65%,NNE,8mph,0mph,30.03in,0.0in,Mostly
12/06/2016,17:00,ISLIP,43F,32F,65%,ENE,9mph,0mph,29.85in,0.0in,Cloudy
12/06/2016,16:29,ISLIP,44F,30F,58%,E,9mph,0mph,29.86in,0.0in,Cloudy
12/05/2016,16:30,ISLIP,44F,41F,89%,W,10mph,0mph,29.87in,0.0in,Cloudy
12/05/2016,15:25,ISLIP,43F,41F,93%,W,8mph,0mph,29.88in,0.0in,Cloudy
12/05/2016,17:57,ISLIP,46F,40F,79%,W,9mph,0mph,29.84in,0.0in,Cloudy
12/05/2016,19:00,ISLIP,48F,38F,68%,WNW,14mph,0mph,29.82in,0.0in,Partly
12/05/2016,10:24,ISLIP,43F,41F,93%,SSW,8mph,0mph,29.90in,0.0in,Light
12/05/2016,17:56,ISLIP,46F,40F,79%,W,9mph,0mph,29.84in,0.0in,Cloudy
12/05/2016,16:22,ISLIP,44F,41F,89%,W,10mph,0mph,29.87in,0.0in,Cloudy
12/05/2016,19:00,ISLIP,48F,38F,68%,WNW,14mph,0mph,29.82in,0.0in,Partly
12/05/2016,13:10,ISLIP,42F,41F,96%,W,7mph,0mph,29.88in,0.0in,Cloudy
12/05/2016,11:15,ISLIP,43F,42F,97%,SSW,8mph,0mph,29.89in,0.0in,Light
12/05/2016,19:55,ISLIP,48F,38F,68%,WNW,14mph,0mph,29.82in,0.0in,Partly
12/05/2016,23:41,ISLIP,47F,32F,56%,NW,10mph,0mph,29.86in,0.0in,Partly
12/05/2016,19:12,ISLIP,48F,38F,68%,WNW,14mph,0mph,29.82in,0.0in,Partly
12/05/2016,23:14,ISLIP,47F,32F,56%,NW,10mph,0mph,29.86in,0.0in,Partly
12/05/2016,7:00,ISLIP,40F,37F,89%,SSE,7mph,0mph,29.92in,0.0in,Light
12/05/2016,8:30,ISLIP,40F,37F,89%,SE,6mph,0mph,29.91in,0.0in,Light
12/05/2016,18:25,ISLIP,47F,40F,77%,W,10mph,0mph,29.83in,0.0in,Cloudy
12/05/2016,17:30,ISLIP,46F,40F,79%,W,9mph,0mph,29.84in,0.0in,Cloudy
12/05/2016,6:10,ISLIP,40F,37F,89%,SE,8mph,0mph,29.92in,0.0in,Light
12/05/2016,17:37,ISLIP,46F,40F,79%,W,9mph,0mph,29.84in,0.0in,Cloudy
12/05/2016,12:44,ISLIP,43F,42F,97%,WSW,9mph,0mph,29.89in,0.0in,Light
12/05/2016,8:03,ISLIP,40F,37F,89%,SE,6mph,0mph,29.91in,0.0in,Light
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/05/2016,19:47,ISLIP,48F,38F,68%,WNW,14mph,0mph,29.82in,0.0in,Partly
12/05/2016,22:05,ISLIP,49F,35F,59%,NW,13mph,23mph,29.85in,0.0in,Partly
12/05/2016,18:24,ISLIP,47F,40F,77%,W,10mph,0mph,29.83in,0.0in,Cloudy
12/05/2016,18:15,ISLIP,47F,40F,77%,W,10mph,0mph,29.83in,0.0in,Cloudy
12/05/2016,15:50,ISLIP,43F,41F,93%,W,8mph,0mph,29.88in,0.0in,Cloudy
12/04/2016,14:30,ISLIP,43F,23F,45%,N,13mph,0mph,30.07in,0.0in,Mostly
12/04/2016,2:55,ISLIP,37F,27F,67%,NW,6mph,0mph,30.06in,0.0in,Partly
12/04/2016,1:12,ISLIP,39F,27F,62%,NW,13mph,0mph,30.03in,0.0in,Partly
12/04/2016,14:50,ISLIP,43F,23F,45%,N,13mph,0mph,30.07in,0.0in,Mostly
12/04/2016,4:36,ISLIP,34F,27F,75%,NNW,5mph,0mph,30.06in,0.0in,Fair
12/04/2016,13:11,ISLIP,44F,24F,45%,NNW,9mph,0mph,30.07in,0.0in,Partly
12/04/2016,3:41,ISLIP,35F,28F,76%,N,3mph,0mph,30.07in,0.0in,Fair
12/04/2016,6:00,ISLIP,30F,25F,82%,CALM,0mph,0mph,30.07in,0.0in,Fair
12/04/2016,18:48,ISLIP,35F,23F,61%,N,6mph,0mph,30.08in,0.0in,Mostly
12/04/2016,12:45,ISLIP,42F,24F,49%,NW,10mph,0mph,30.09in,0.0in,Partly
12/04/2016,14:19,ISLIP,43F,23F,45%,N,13mph,0mph,30.07in,0.0in,Mostly
12/04/2016,14:40,ISLIP,43F,23F,45%,N,13mph,0mph,30.07in,0.0in,Mostly
12/04/2016,17:00,ISLIP,37F,23F,57%,N,6mph,0mph,30.08in,0.0in,Mostly
12/03/2016,8:45,ISLIP,47F,27F,46%,NW,21mph,28mph,29.86in,0.0in,Partly
12/03/2016,8:15,ISLIP,47F,27F,46%,NW,21mph,28mph,29.86in,0.0in,Partly
12/03/2016,13:48,ISLIP,46F,25F,44%,WNW,20mph,31mph,29.91in,0.0in,Mostly
12/03/2016,8:12,ISLIP,47F,27F,46%,NW,21mph,28mph,29.86in,0.0in,Partly
12/03/2016,9:20,ISLIP,47F,26F,44%,NW,21mph,29mph,29.87in,0.0in,Mostly
12/03/2016,10:45,ISLIP,46F,26F,46%,NW,18mph,29mph,29.88in,0.0in,Mostly
12/03/2016,17:00,ISLIP,42F,27F,55%,NW,12mph,22mph,29.97in,0.0in,Partly
12/03/2016,15:10,ISLIP,43F,26F,51%,NW,13mph,0mph,29.96in,0.0in,Fair
12/03/2016,14:45,ISLIP,44F,24F,45%,WNW,18mph,29mph,29.94in,0.0in,Partly
12/03/2016,7:34,ISLIP,46F,27F,47%,NW,23mph,32mph,29.87in,0.0in,Partly
12/03/2016,12:05,ISLIP,46F,26F,46%,WNW,16mph,25mph,29.88in,0.0in,Mostly
12/03/2016,13:46,ISLIP,46F,25F,44%,WNW,20mph,31mph,29.91in,0.0in,Mostly
12/03/2016,12:24,ISLIP,46F,26F,46%,WNW,16mph,25mph,29.88in,0.0in,Mostly
12/03/2016,1:32,ISLIP,41F,28F,60%,WNW,14mph,0mph,29.78in,0.0in,Fair
12/03/2016,0:47,ISLIP,41F,28F,60%,N,5mph,0mph,30.02in,0.0in,Mostly
12/03/2016,17:50,ISLIP,42F,27F,55%,NW,12mph,22mph,29.97in,0.0in,Partly
12/03/2016,11:53,ISLIP,48F,27F,44%,NW,17mph,28mph,29.87in,0.0in,Partly
12/02/2016,12:15,ISLIP,50F,31F,48%,WNW,15mph,28mph,29.75in,0.0in,Partly
12/02/2016,12:25,ISLIP,50F,31F,48%,WNW,15mph,28mph,29.75in,0.0in,Partly
12/02/2016,18:08,ISLIP,47F,28F,48%,W,15mph,0mph,29.74in,0.0in,Partly
12/02/2016,17:00,ISLIP,48F,28F,46%,W,9mph,0mph,29.74in,0.0in,Mostly
12/02/2016,9:25,ISLIP,44F,30F,58%,W,12mph,0mph,29.78in,0.0in,Mostly
12/02/2016,8:45,ISLIP,40F,30F,68%,WSW,7mph,0mph,29.79in,0.0in,Partly
12/02/2016,10:44,ISLIP,48F,31F,52%,W,20mph,24mph,29.79in,0.0in,Mostly
12/02/2016,7:45,ISLIP,36F,28F,73%,WSW,5mph,0mph,29.78in,0.0in,Partly
12/02/2016,18:40,ISLIP,47F,28F,48%,W,15mph,0mph,29.74in,0.0in,Partly
12/02/2016,18:13,ISLIP,47F,28F,48%,W,15mph,0mph,29.74in,0.0in,Partly
12/02/2016,20:20,ISLIP,47F,28F,48%,W,13mph,21mph,29.75in,0.0in,Mostly
12/02/2016,13:25,ISLIP,50F,31F,48%,W,20mph,26mph,29.72in,0.0in,Mostly
12/02/2016,10:40,ISLIP,48F,31F,52%,W,20mph,24mph,29.79in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/02/2016,17:09,ISLIP,48F,28F,46%,W,9mph,0mph,29.74in,0.0in,Mostly
12/02/2016,18:23,ISLIP,47F,28F,48%,W,15mph,0mph,29.74in,0.0in,Partly
12/02/2016,20:44,ISLIP,47F,28F,48%,W,13mph,21mph,29.75in,0.0in,Mostly
12/02/2016,7:48,ISLIP,36F,28F,73%,WSW,5mph,0mph,29.78in,0.0in,Partly
12/02/2016,11:53,ISLIP,49F,31F,50%,W,16mph,23mph,29.77in,0.0in,Mostly
12/02/2016,16:30,ISLIP,49F,28F,44%,WNW,16mph,22mph,29.74in,0.0in,Cloudy
12/02/2016,18:10,ISLIP,47F,28F,48%,W,15mph,0mph,29.74in,0.0in,Partly
12/02/2016,9:30,ISLIP,44F,30F,58%,W,12mph,0mph,29.78in,0.0in,Mostly
12/01/2016,18:45,ISLIP,57F,39F,51%,WNW,13mph,0mph,29.49in,0.0in,Partly
12/01/2016,7:47,ISLIP,58F,57F,97%,SW,14mph,26mph,29.36in,0.0in,Cloudy
12/01/2016,16:50,ISLIP,56F,41F,57%,W,20mph,0mph,29.51in,0.0in,Fair
12/01/2016,7:48,ISLIP,58F,57F,97%,SW,14mph,26mph,29.36in,0.0in,Cloudy
12/01/2016,22:50,ISLIP,50F,32F,50%,W,14mph,23mph,29.57in,0.0in,Cloudy
12/01/2016,18:40,ISLIP,57F,39F,51%,WNW,13mph,0mph,29.49in,0.0in,Partly
12/01/2016,6:10,ISLIP,58F,58F,100%,SSW,16mph,23mph,29.35in,0.0in,Light
12/01/2016,20:00,ISLIP,55F,36F,49%,W,15mph,24mph,29.50in,0.0in,Mostly
12/01/2016,14:38,ISLIP,52F,46F,80%,WNW,12mph,0mph,29.47in,0.0in,Fair
12/01/2016,23:51,ISLIP,49F,31F,50%,W,18mph,0mph,29.59in,0.0in,Cloudy
12/01/2016,17:10,ISLIP,55F,40F,57%,WNW,12mph,21mph,29.51in,0.0in,Mostly
12/01/2016,17:37,ISLIP,55F,40F,57%,WNW,12mph,21mph,29.51in,0.0in,Mostly
12/01/2016,8:00,ISLIP,59F,57F,93%,WSW,16mph,22mph,29.37in,0.0in,Cloudy
12/01/2016,19:59,ISLIP,56F,37F,49%,WNW,16mph,26mph,29.49in,0.0in,Partly
12/01/2016,17:20,ISLIP,55F,40F,57%,WNW,12mph,21mph,29.51in,0.0in,Mostly
12/01/2016,12:10,ISLIP,53F,49F,86%,NW,10mph,0mph,29.41in,0.0in,Mostly
12/01/2016,7:05,ISLIP,58F,57F,97%,SW,14mph,26mph,29.36in,0.0in,Cloudy
11/30/2016,16:05,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,9:10,ISLIP,51F,51F,100%,S,3mph,0mph,29.83in,0.0in,Fog
11/30/2016,10:50,ISLIP,51F,50F,96%,SE,5mph,0mph,29.83in,0.0in,Fog
11/30/2016,16:20,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,20:20,ISLIP,56F,54F,93%,ENE,3mph,0mph,29.79in,0.0in,Cloudy
11/30/2016,16:37,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,7:07,ISLIP,52F,51F,97%,CALM,0mph,0mph,29.82in,0.0in,Fog
11/30/2016,11:00,ISLIP,51F,50F,96%,CALM,0mph,0mph,29.83in,0.0in,Fog
11/30/2016,10:27,ISLIP,51F,50F,96%,SE,5mph,0mph,29.83in,0.0in,Fog
11/30/2016,23:00,ISLIP,55F,53F,93%,E,9mph,0mph,29.77in,0.1in,Light
11/30/2016,17:57,ISLIP,49F,48F,97%,CALM,0mph,0mph,29.83in,0.0in,Fog
11/30/2016,16:54,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,9:20,ISLIP,51F,51F,100%,S,3mph,0mph,29.83in,0.0in,Fog
11/30/2016,17:00,ISLIP,49F,48F,97%,CALM,0mph,0mph,29.83in,0.0in,Fog
11/30/2016,13:27,ISLIP,50F,50F,100%,CALM,0mph,0mph,29.84in,0.0in,Fog
11/30/2016,16:35,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,17:00,ISLIP,49F,48F,97%,CALM,0mph,0mph,29.83in,0.0in,Fog
11/30/2016,18:30,ISLIP,51F,51F,100%,NE,3mph,0mph,29.85in,0.0in,Fog
11/30/2016,23:35,ISLIP,55F,53F,93%,E,9mph,0mph,29.77in,0.1in,Light
11/30/2016,0:00,ISLIP,54F,54F,100%,E,7mph,0mph,29.50in,0.0in,Light
11/30/2016,5:50,ISLIP,53F,52F,96%,WSW,6mph,0mph,29.81in,0.0in,Partly
11/30/2016,16:54,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,19:45,ISLIP,54F,53F,97%,NNE,7mph,0mph,29.81in,0.0in,Fog
11/30/2016,8:05,ISLIP,52F,52F,100%,CALM,0mph,0mph,29.82in,0.0in,Fog
11/30/2016,20:30,ISLIP,56F,54F,93%,ENE,3mph,0mph,29.79in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
11/30/2016,10:06,ISLIP,51F,50F,96%,SE,5mph,0mph,29.83in,0.0in,Fog
11/30/2016,16:55,ISLIP,47F,47F,100%,CALM,0mph,0mph,29.85in,0.0in,Fog
11/30/2016,12:33,ISLIP,48F,48F,100%,SSE,5mph,0mph,29.82in,0.0in,Fog
11/30/2016,9:56,ISLIP,51F,51F,100%,S,3mph,0mph,29.83in,0.0in,Fog
11/30/2016,8:00,ISLIP,52F,52F,100%,CALM,0mph,0mph,29.82in,0.0in,Fog
11/30/2016,11:25,ISLIP,51F,50F,96%,CALM,0mph,0mph,29.83in,0.0in,Fog
11/29/2016,22:00,ISLIP,58F,57F,97%,SW,16mph,29mph,29.74in,0.0in,Light
11/29/2016,17:13,ISLIP,57F,56F,96%,SSE,16mph,23mph,29.80in,0.1in,Heavy
11/29/2016,17:25,ISLIP,57F,56F,96%,SSE,16mph,23mph,29.80in,0.1in,Heavy
11/29/2016,11:40,ISLIP,56F,54F,93%,SSE,12mph,0mph,29.93in,0.1in,Light
11/29/2016,12:34,ISLIP,56F,54F,93%,SSE,14mph,0mph,29.91in,0.1in,Light
11/29/2016,6:48,ISLIP,52F,48F,86%,SE,5mph,0mph,30.00in,0.0in,Mostly
11/29/2016,5:35,ISLIP,51F,47F,86%,SSE,6mph,0mph,30.00in,0.0in,Mostly
11/29/2016,9:20,ISLIP,56F,52F,87%,SE,13mph,0mph,29.95in,0.0in,Cloudy
11/29/2016,13:20,ISLIP,56F,55F,97%,SSE,15mph,0mph,29.85in,0.2in,Rain
11/29/2016,16:35,ISLIP,57F,56F,96%,SSE,15mph,25mph,29.80in,0.2in,Rain
11/29/2016,15:00,ISLIP,57F,55F,94%,SSE,15mph,25mph,29.80in,0.2in,Rain
11/29/2016,14:50,ISLIP,57F,55F,93%,SSE,15mph,0mph,29.84in,0.1in,Rain
11/29/2016,14:45,ISLIP,57F,55F,93%,SSE,15mph,0mph,29.84in,0.1in,Rain
11/29/2016,10:12,ISLIP,56F,54F,93%,SSE,15mph,21mph,29.96in,0.0in,Light
11/29/2016,15:50,ISLIP,57F,55F,94%,SSE,15mph,25mph,29.80in,0.2in,Rain
11/29/2016,17:24,ISLIP,57F,56F,96%,SSE,16mph,23mph,29.80in,0.1in,Heavy
11/29/2016,10:00,ISLIP,56F,54F,93%,SSE,15mph,21mph,29.96in,0.0in,Light
11/29/2016,18:10,ISLIP,58F,56F,93%,S,20mph,30mph,29.77in,0.3in,Light
11/29/2016,13:04,ISLIP,56F,55F,97%,SSE,15mph,0mph,29.85in,0.2in,Rain
11/29/2016,21:12,ISLIP,59F,58F,96%,SSW,18mph,28mph,29.74in,0.1in,Cloudy
11/29/2016,13:53,ISLIP,56F,55F,97%,SSE,15mph,0mph,29.85in,0.2in,Rain
11/28/2016,9:30,ISLIP,43F,34F,71%,NW,6mph,0mph,30.09in,0.0in,Fair
11/28/2016,8:08,ISLIP,34F,31F,89%,CALM,0mph,0mph,30.09in,0.0in,Fair
11/28/2016,14:55,ISLIP,51F,33F,50%,S,10mph,0mph,30.04in,0.0in,Mostly
11/28/2016,6:20,ISLIP,28F,26F,92%,CALM,0mph,0mph,30.06in,0.0in,Fair
11/28/2016,14:05,ISLIP,51F,33F,50%,S,10mph,0mph,30.04in,0.0in,Mostly
11/28/2016,8:20,ISLIP,34F,31F,89%,CALM,0mph,0mph,30.09in,0.0in,Fair
11/28/2016,18:31,ISLIP,41F,32F,70%,CALM,0mph,0mph,30.05in,0.0in,Mostly
11/28/2016,9:04,ISLIP,43F,34F,71%,NW,6mph,0mph,30.09in,0.0in,Fair
11/28/2016,10:42,ISLIP,46F,31F,56%,WNW,5mph,0mph,30.11in,0.0in,Fair
11/28/2016,16:59,ISLIP,47F,31F,54%,SW,9mph,0mph,30.03in,0.0in,Partly
11/28/2016,12:35,ISLIP,51F,28F,41%,WNW,8mph,0mph,30.07in,0.0in,Partly
11/28/2016,17:07,ISLIP,44F,31F,60%,SW,8mph,0mph,30.04in,0.0in,Partly
11/28/2016,15:20,ISLIP,49F,33F,54%,SSW,7mph,0mph,30.03in,0.0in,Mostly
11/28/2016,8:02,ISLIP,34F,31F,89%,CALM,0mph,0mph,30.09in,0.0in,Fair
11/28/2016,7:02,ISLIP,28F,26F,92%,W,5mph,0mph,30.07in,0.0in,Fair
11/28/2016,9:12,ISLIP,43F,34F,71%,NW,6mph,0mph,30.09in,0.0in,Fair
11/28/2016,7:10,ISLIP,28F,26F,92%,W,5mph,0mph,30.07in,0.0in,Fair
11/27/2016,14:08,ISLIP,49F,33F,54%,NNW,13mph,0mph,29.94in,0.0in,Partly
11/27/2016,3:40,ISLIP,40F,35F,83%,NNW,9mph,0mph,29.94in,0.0in,Partly
11/27/2016,12:00,ISLIP,46F,33F,61%,NW,14mph,20mph,29.98in,0.0in,Partly
11/27/2016,0:00,ISLIP,38F,29F,70%,WNW,5mph,0mph,30.00in,0.0in,Fair
11/27/2016,14:59,ISLIP,49F,33F,54%,NNW,13mph,0mph,29.94in,0.0in,Partly
11/27/2016,13:04,ISLIP,47F,33F,59%,NW,16mph,0mph,29.96in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
11/27/2016,18:30,ISLIP,47F,29F,50%,WNW,10mph,0mph,29.94in,0.0in,Mostly
11/27/2016,0:30,ISLIP,38F,29F,70%,WNW,5mph,0mph,30.00in,0.0in,Fair
11/26/2016,5:27,ISLIP,46F,44F,93%,NE,3mph,0mph,29.98in,0.0in,Cloudy
11/26/2016,13:32,ISLIP,53F,36F,52%,NW,15mph,0mph,29.91in,0.0in,Mostly
11/26/2016,17:10,ISLIP,46F,35F,66%,NNW,8mph,0mph,29.93in,0.0in,Mostly
11/26/2016,7:45,ISLIP,45F,42F,90%,NE,6mph,0mph,29.96in,0.0in,Mostly
11/26/2016,9:45,ISLIP,46F,41F,83%,N,9mph,0mph,29.98in,0.0in,Mostly
11/26/2016,13:51,ISLIP,53F,36F,52%,NW,15mph,0mph,29.91in,0.0in,Mostly
11/26/2016,22:18,ISLIP,41F,35F,79%,NNW,8mph,0mph,29.93in,0.0in,Fair
11/26/2016,15:58,ISLIP,49F,36F,61%,NW,13mph,0mph,29.91in,0.0in,Partly
11/26/2016,11:05,ISLIP,51F,38F,61%,N,12mph,0mph,29.95in,0.0in,Partly
11/26/2016,1:15,ISLIP,46F,45F,96%,CALM,0mph,0mph,30.01in,0.0in,Cloudy
11/26/2016,5:30,ISLIP,46F,44F,93%,NE,3mph,0mph,29.98in,0.0in,Cloudy
11/26/2016,11:45,ISLIP,51F,38F,61%,N,12mph,0mph,29.95in,0.0in,Partly
11/26/2016,22:15,ISLIP,41F,35F,79%,NNW,8mph,0mph,29.93in,0.0in,Fair
11/25/2016,12:10,ISLIP,46F,43F,89%,NNE,5mph,0mph,30.14in,0.0in,Cloudy
11/25/2016,13:20,ISLIP,47F,44F,90%,N,6mph,0mph,30.14in,0.0in,Cloudy
11/25/2016,13:00,ISLIP,47F,44F,90%,N,6mph,0mph,30.14in,0.0in,Cloudy
11/25/2016,15:30,ISLIP,48F,44F,86%,NNW,7mph,0mph,30.15in,0.0in,Cloudy
